0,1,2,3,4,word,summary
-1.8824774142647573,-2.3781714202165705,-0.034779755604508744,-0.005928560511671071,-0.007869266296299748,NWS,11.305184195483003
-1.8824774142647573,-2.3781714202165705,-0.034779755604508744,-0.005928560511671071,-0.007869266296299748,service nws,11.305184195483003
-6.760703051694053,0.062164436538040935,-0.014576554997637624,0.027171616117988052,0.01775874767992403,nws phoenix,5.850618477625888
-6.476581406072652,-0.0798459535881868,-0.01466672928935267,0.01620420135474831,0.017830173425813875,branch,6.168260019012713
-6.476581406072652,-0.0798459535881868,-0.01466672928935267,0.01620420135474831,0.017830173425813875,phoenix branch,6.168260019012713
-6.094228730904403,-0.2710553364731867,-0.014330780710827235,0.004147038427451101,0.017804770323178537,branch issued,6.595765771170389
-5.140168101081025,-0.7484010607377156,-0.012750066926078206,-0.018251948775675028,0.017513367708843024,issued severe,7.662594523565564
2.352540436748214,-4.4999003815837,-0.0552237642396025,0.08990881187250051,-0.009177453772797863,warning for,16.04186665749847
-5.375210509206544,-0.6307119019224774,-0.010577554556735964,-0.004886695171324212,0.01661002128140449,for the,7.399729493920819
-6.764384556092706,0.06366270380109063,-0.025868000700215506,0.04367803204541269,0.010196401339649587,the apache,5.846631993367704
-2.1918561672408323,-2.224610737484046,-0.03321766950379768,0.019127361185524695,0.06143612756106533,area,10.95974250502263
-7.221724194236235,0.29247345785528056,-0.024010348783758004,0.04221630547313876,0.014785507174699883,junction area,5.335249734438779
-7.376587167261628,0.3699114928124696,-0.023877230096655842,0.04333716723268831,0.015937725539218142,area arizona,5.1621038534765225
-7.5036923533837,0.4334578049137434,-0.023926394750132363,0.044688653898478474,0.016775106172927302,arizona from,5.019997559433593
-7.572655126786149,0.46793184833378465,-0.02400900296692978,0.045554959044189436,0.01719448440528038,6:04,4.942897324894833
-7.572655126786149,0.46793184833378465,-0.02400900296692978,0.045554959044189436,0.01719448440528038,from 6:04,4.942897324894833
-7.7031486860859255,0.5331579927084369,-0.02426652182680465,0.047396771310183876,0.017929728908126264,6:30,4.79700856488762
-7.7031486860859255,0.5331579927084369,-0.02426652182680465,0.047396771310183876,0.017929728908126264,6:04 6:30,4.79700856488762
-7.811692439965235,0.5874068841465352,-0.024575243834367523,0.04907924347014572,0.018490300569699736,6:30 october,4.675661567704772
-3.3451446819769632,-1.6493399822492774,-0.04786543847897699,0.07950885990449906,0.05175656965310872,october 2025,9.670887164137499
-7.95650236262742,0.6597748900094893,-0.02510770796456518,0.05144279750655707,0.019176219621366886,2025 after,4.513773225882446
-7.997983074260111,0.6805037188817875,-0.025283056326737934,0.052129188883331554,0.019360916739234194,detecting,4.467400798622
-7.997983074260111,0.6805037188817875,-0.025283056326737934,0.052129188883331554,0.019360916739234194,after detecting,4.467400798622
-5.140168101081025,-0.7484010607377156,-0.012750066926078206,-0.018251948775675028,0.017513367708843024,detecting sever+e,7.662594523565564
-8.101757251647452,0.732361014924541,-0.025760112295477852,0.0538336356841561,0.019801688810889544,thun…,4.351389183501463
-8.101757251647452,0.732361014924541,-0.025760112295477852,0.0538336356841561,0.019801688810889544,sever+e thun…,4.351389183501463
-8.139603732239845,0.7512732754238578,-0.025946085895956664,0.05444365435976879,0.01995510383563184,+3936,4.309079749410789
-8.139603732239845,0.7512732754238578,-0.025946085895956664,0.05444365435976879,0.01995510383563184,thun… +3936,4.309079749410789
-8.170149569660445,0.766537376757481,-0.026100175982593007,0.054928875162828225,0.020076116893650648,+3936 chars,4.274931849187129
-10.120732629787327,1.73818054714351,-0.08533434110055635,-0.07874499613663373,-0.06524164310926313,Tornado,2.095792238525028
-10.120732629787327,1.73818054714351,-0.08533434110055635,-0.07874499613663373,-0.06524164310926313,california tornado,2.095792238525028
-10.120732629787327,1.73818054714351,-0.08533434110055635,-0.07874499613663373,-0.06524164310926313,tornado warning,2.095792238525028
-9.840911876441218,1.5501051923111087,-0.20024805370502574,0.33330696183915953,-0.19403810931375642,thunderstorm watch,2.429817649287284
-10.120732629787327,1.73818054714351,-0.08533434110055635,-0.07874499613663373,-0.06524164310926313,Near,2.095792238525028
-10.120732629787327,1.73818054714351,-0.08533434110055635,-0.07874499613663373,-0.06524164310926313,watch near,2.095792238525028
-8.15911042466863,0.7586199330067078,-0.04087546301954299,-0.09896689904583694,-0.012562414054975123,San,4.288441630478106
-10.120732629787327,1.73818054714351,-0.08533434110055635,-0.07874499613663373,-0.06524164310926313,near san,2.095792238525028
-8.09296529957301,0.7255330315157236,-0.04018194751588747,-0.0993456132587445,-0.011854166075286415,Luis,4.362401342439482
-8.09296529957301,0.7255330315157236,-0.04018194751588747,-0.0993456132587445,-0.011854166075286415,san luis,4.362401342439482
-7.9995804139899755,0.6788190568533992,-0.039241221691129126,-0.0998650947571409,-0.010904364797417996,Obispo,4.4668195386533025
-7.9995804139899755,0.6788190568533992,-0.039241221691129126,-0.0998650947571409,-0.010904364797417996,luis obispo,4.4668195386533025
-10.120732629787327,1.73818054714351,-0.08533434110055635,-0.07874499613663373,-0.06524164310926313,obispo the,2.095792238525028
-10.04346541619576,1.6853996323780924,-0.14531673681448073,-0.16074564768427035,-0.13320885540320293,the california,2.188507740206992
-10.04346541619576,1.6853996323780924,-0.14531673681448073,-0.16074564768427035,-0.13320885540320293,coast set,2.188507740206992
-10.04346541619576,1.6853996323780924,-0.14531673681448073,-0.16074564768427035,-0.13320885540320293,set threatened,2.188507740206992
-10.04346541619576,1.6853996323780924,-0.14531673681448073,-0.16074564768427035,-0.13320885540320293,threatened sever+e,2.188507740206992
-10.120732629787327,1.73818054714351,-0.08533434110055635,-0.07874499613663373,-0.06524164310926313,This,2.095792238525028
-10.120732629787327,1.73818054714351,-0.08533434110055635,-0.07874499613663373,-0.06524164310926313,story,2.095792238525028
-10.120732629787327,1.73818054714351,-0.08533434110055635,-0.07874499613663373,-0.06524164310926313,this story,2.095792238525028
-10.120732629787327,1.73818054714351,-0.08533434110055635,-0.07874499613663373,-0.06524164310926313,appeared,2.095792238525028
-10.120732629787327,1.73818054714351,-0.08533434110055635,-0.07874499613663373,-0.06524164310926313,story appeared,2.095792238525028
-10.120732629787327,1.73818054714351,-0.08533434110055635,-0.07874499613663373,-0.06524164310926313,newsweek.com,2.095792238525028
-10.120732629787327,1.73818054714351,-0.08533434110055635,-0.07874499613663373,-0.06524164310926313,appeared newsweek.com,2.095792238525028
-10.120732629787327,1.73818054714351,-0.08533434110055635,-0.07874499613663373,-0.06524164310926313,2025-10-14,2.095792238525028
-10.120732629787327,1.73818054714351,-0.08533434110055635,-0.07874499613663373,-0.06524164310926313,newsweek.com 2025-10-14,2.095792238525028
-10.120732629787327,1.73818054714351,-0.08533434110055635,-0.07874499613663373,-0.06524164310926313,08:29:15,2.095792238525028
-10.120732629787327,1.73818054714351,-0.08533434110055635,-0.07874499613663373,-0.06524164310926313,2025-10-14 08:29:15,2.095792238525028
-10.086668544463084,1.71151946015849,-0.06762684155910333,0.2176853548187282,-0.04453536252142089,Evacuations,2.1380084019125443
-10.078290834756295,1.7054392189596688,-0.07118927525676533,0.2304426734771221,-0.04853286453635987,Ordered,2.148209620748384
-10.078290834756295,1.7054392189596688,-0.07118927525676533,0.2304426734771221,-0.04853286453635987,evacuation+s ordered,2.148209620748384
-10.068737141837723,1.6983885087178396,-0.07520174670797768,0.24480679569669958,-0.053037611732087174,ordered southern,2.1598952900609643
-10.043506181405334,1.6792007673900973,-0.08554856673104974,0.281823371719466,-0.06466497003457189,california amid,2.1910112414525904
-10.034531613495783,1.6721884411999357,-0.08914367746753218,0.29467712629692244,-0.06870881924908905,First,2.2021631604103926
-10.034531613495783,1.6721884411999357,-0.08914367746753218,0.29467712629692244,-0.06870881924908905,amid first,2.2021631604103926
-10.021372802678131,1.6617399054705186,-0.09433634765863472,0.3132353362343096,-0.07455314294837206,first severe,2.218589370401683
-9.773171173866483,1.4385822338960146,-0.17738248144428936,0.6088284020829167,-0.16862082070844547,Nearly,2.5401360140374316
-9.773171173866483,1.4385822338960146,-0.17738248144428936,0.6088284020829167,-0.16862082070844547,watch nearly,2.5401360140374316
-9.921697759919946,1.5771208432330854,-0.13084928673834978,0.44348086072225723,-0.11576910928804875,Years,2.3454723337020273
-9.921697759919946,1.5771208432330854,-0.13084928673834978,0.44348086072225723,-0.11576910928804875,nearly year+s,2.3454723337020273
-9.965963072306664,1.6157817924004318,-0.11522336477077834,0.38779523558426693,-0.09810414112250036,year+s part+s,2.2886381136826217
-9.870142288664773,1.5303473637128304,-0.1479692809867783,0.50439776729405,-0.1351699931462399,Los,2.412451093418909
-9.870142288664773,1.5303473637128304,-0.1479692809867783,0.50439776729405,-0.1351699931462399,part+s los,2.412451093418909
-9.87507342368364,1.5348916688864966,-0.1463792065829218,0.4987440294238233,-0.13336596818918367,Angeles,2.4060130448524633
-9.87507342368364,1.5348916688864966,-0.1463792065829218,0.4987440294238233,-0.13336596818918367,los angeles,2.4060130448524633
-9.867303420217628,1.527724985961462,-0.14888029863258756,0.5076366411305258,-0.13620378812192097,angeles are,2.4161602881340243
-9.672036923717865,1.4318962740833456,-0.22161804706431062,0.49183823361229406,0.13361375134505715,currently,2.633422304025858
-9.848730018779161,1.510460629157883,-0.1547627763768392,0.528543509426581,-0.14288250689401627,are currently,2.44047611381737
-9.79778412036677,1.4622537904179702,-0.170235333622189,0.5834792351371699,-0.1604784133845194,currently under,2.5075563375797105
-9.71540535041461,1.3822537952610245,-0.19338472214129948,0.6655228075100833,-0.18688521918825657,evacuation,2.616947412667144
-9.71540535041461,1.3822537952610245,-0.19338472214129948,0.6655228075100833,-0.18688521918825657,under evacuation,2.616947412667144
-9.335860626793094,1.0009970774372126,-0.27783881504694685,0.9633667826167099,-0.2840979387883319,evacuation warnings,3.126687505568813
-9.700472815708753,1.3675463319368413,-0.1973555737680597,0.6795780227643371,-0.19142475641553436,particularly,2.6368693299570793
-9.700472815708753,1.3675463319368413,-0.1973555737680597,0.6795780227643371,-0.19142475641553436,warnings particularly,2.6368693299570793
-9.826399477413545,1.4894740822566304,-0.16166118740037483,0.5530463760584063,-0.15072237646632114,particularly du+e,2.4698140914187072
-6.314827958580037,-0.19605518731976934,-0.2239402556227945,0.24819673492830324,-0.12664599860070633,their,6.364524043627043
-9.86295294130808,1.5236976372012163,-0.1502702243699473,0.5125776078047395,-0.13778130973727476,du+e their,2.421848398812166
-9.88667247000641,1.5455251663181893,-0.14260036810262156,0.48530444228894815,-0.12908041511450105,vulnerability,2.3908944482031083
-9.88667247000641,1.5455251663181893,-0.14260036810262156,0.48530444228894815,-0.12908041511450105,their vulnerability,2.3908944482031083
-9.933066787319476,1.5871952375443243,-0.12692093889932995,0.4294891355862956,-0.11132435503040644,mudslides,2.3308100783742733
-9.933066787319476,1.5871952375443243,-0.12692093889932995,0.4294891355862956,-0.11132435503040644,vulnerability mudslides,2.3308100783742733
-9.961595593163532,1.6120376178553315,-0.11680542583592067,0.39343685134140377,-0.0998908261582528,mudslides severe,2.2942141130401663
-9.869644791662697,1.5298881306132466,-0.14812916328240056,0.5049662050680223,-0.13535141232309106,severe storm,2.413100964427623
-1.694952949366522,-2.4741900311135674,-0.0548217191386767,0.05351972692614045,0.05237506868880513,moves,11.515750842478901
-9.972579616623648,1.6214224964449018,-0.11280925366045802,0.37918494753146664,-0.09537857002923252,system moves,2.280204889309018
-10.068737141837723,1.6983885087178396,-0.07520174670797768,0.24480679569669958,-0.053037611732087174,moves through,2.1598952900609643
-10.09301487880816,1.7160595970325545,-0.06490053967049302,0.20791957785094733,-0.041477363469758506,south,2.1303102426241654
-10.09301487880816,1.7160595970325545,-0.06490053967049302,0.20791957785094733,-0.041477363469758506,moves south,2.1303102426241654
-10.096062567053433,1.7182192811877937,-0.06358273121618224,0.2031982711526668,-0.03999961159146076,south through,2.1266226219786892
-10.099754982040208,1.720817620816455,-0.06197864839134469,0.19745059548499397,-0.03820118024719545,through california,2.122163074160242
-10.104635759311499,1.724221131293669,-0.05984562272678548,0.1898063888310591,-0.03581029651286972,Pacific,2.116282215372101
-10.107527677730257,1.726220819757868,-0.058574921190473514,0.18525185120130724,-0.03438629347605218,Palisades,2.1128053343743507
-10.107527677730257,1.726220819757868,-0.058574921190473514,0.18525185120130724,-0.03438629347605218,pacific palisades,2.1128053343743507
-10.111115809064183,1.728684160922406,-0.05699116658112839,0.17957454243412732,-0.0326117940739231,destroy…,2.108499383463194
-10.111115809064183,1.728684160922406,-0.05699116658112839,0.17957454243412732,-0.0326117940739231,palisades destroy…,2.108499383463194
-10.114048556876584,1.7306827872831765,-0.05569078775079937,0.17491247179900002,-0.031155068055830903,+1793,2.1049865588185726
-10.114048556876584,1.7306827872831765,-0.05569078775079937,0.17491247179900002,-0.031155068055830903,destroy… +1793,2.1049865588185726
-10.115678701178732,1.7317879025475449,-0.054965676892824056,0.1723126028308794,-0.030342880419898327,+1793 char+s,2.103036588175275
-5.748243947561677,-0.44548088841732136,-0.032934019102663706,0.05933740870102289,0.03179414961791932,Powerful,6.983157732966525
-8.733666675595941,1.0485407838894074,-0.012079421502116959,-0.0479759893928833,0.02049256344233454,drenches,3.644879555504425
-8.733666675595941,1.0485407838894074,-0.012079421502116959,-0.0479759893928833,0.02049256344233454,storm drenches,3.644879555504425
-6.677147829652882,0.018708055258830125,-0.00956823427157996,-0.07957838645842587,0.020445707153790616,SLO,5.944862183360549
-8.673074210450151,1.0181889273534155,-0.012016990894023223,-0.04945625879112012,0.020532476065260766,drenches slo,3.7126498045186893
-0.023812518885838685,-3.307916227912203,-0.022454093566700483,-0.015471733864218405,0.018910739665776655,County,13.383426424623938
-6.562056045278625,-0.03890922962091414,-0.009413299147682722,-0.08067102333910918,0.020396520893998963,slo county,6.073571422774553
-7.264443205941736,0.30426664222733857,-0.11931606248656916,-0.09243182437031038,-0.11108842610984457,Here,5.291779304056311
-8.51464817753995,0.9388329925055168,-0.011848427720994823,-0.05308071847562854,0.020617419820380213,how,3.889841719763351
-8.51464817753995,0.9388329925055168,-0.011848427720994823,-0.05308071847562854,0.020617419820380213,her+e how,3.889841719763351
-8.474290518868306,0.9186183745278251,-0.011804366673418191,-0.05395159746223477,0.020634951174494032,how much,3.9349795175278235
-8.419359089845296,0.891104367424951,-0.011743725749832125,-0.05510532782194087,0.02065635439195411,much rain,3.996417061290562
-8.358614083178116,0.8606790328319158,-0.011675814933534699,-0.05634061889689332,0.020676887670772772,fell,4.064356467367752
-8.358614083178116,0.8606790328319158,-0.011675814933534699,-0.05634061889689332,0.020676887670772772,rain fell,4.064356467367752
-8.290935522911214,0.826781607602393,-0.011599159738827665,-0.057669385104151025,0.020696112588251776,fell and,4.140050262018853
-8.230840366845229,0.796683036933983,-0.011530267225855255,-0.058809500155264205,0.020710147998402637,what,4.207262234941352
-8.230840366845229,0.796683036933983,-0.011530267225855255,-0.058809500155264205,0.020710147998402637,and what,4.207262234941352
-8.109788039792958,0.7360559796739183,-0.011389304255492831,-0.06100021015060288,0.02073041129575375,next,4.342649404027807
-8.109788039792958,0.7360559796739183,-0.011389304255492831,-0.06100021015060288,0.02073041129575375,what next,4.342649404027807
-8.007550008565374,0.6848536386874271,-0.011268149563976228,-0.06274847789214759,0.02073989598388928,next slo,4.456993412502747
1.964232376633353,-4.3105402406838795,-0.11788769766992077,0.0750786408767618,-0.09663529664194608,residents,15.609832461971685
-7.713072112834326,0.5373840922965836,-0.010909821723254777,-0.06732867958145423,0.0207338397365943,county resident+s,4.786335884901936
-7.298173964169402,0.3296322787063164,-0.010385501200083204,-0.07284250881920673,0.02065881071092216,received,5.250345255724544
-7.298173964169402,0.3296322787063164,-0.010385501200083204,-0.07284250881920673,0.02065881071092216,resident+s received,5.250345255724544
-4.298196837581209,-1.1720288923809217,-0.006216094592456671,-0.0962277425493338,0.019115546373067303,flurry,8.605187129368947
-6.422194752224375,-0.1089248249213357,-0.00922374787446273,-0.08194399952208359,0.020333516928622054,received flurry,6.229980014041434
-3.5669677952938628,-1.5379669048148341,-0.0051397923733980996,-0.09974648621579688,0.01863787118888727,flurry thunderstorm,9.422873699165402
3.093669009242891,-4.9183459945711085,-0.24547100856016899,-0.22442013875457567,-0.23916768385338832,tornado,16.891933305488045
-6.482784874772436,-0.09490447782250877,-0.1047446365910059,-0.20850062995401572,-0.08759053368756153,thunderstorm tornado,6.16951502133244
-8.290935522911214,0.826781607602393,-0.011599159738827665,-0.057669385104151025,0.020696112588251776,tornado and,4.140050262018853
-7.705273023250097,0.5333041210500906,-0.0642606185596906,0.03466452194817219,-0.03900473558089779,flood alerts,4.795021828840902
-7.93353568168359,0.648476412527828,-0.04916241884851512,0.0008652833698844916,-0.021804233596148973,alerts during,4.539386520115031
-8.097283787087239,0.7305731284722519,-0.04093598965053763,-0.014287058336543002,-0.012396554945827174,during the,4.3562283992130855
-8.174056501002854,0.7690020789558247,-0.03767540616911223,-0.01950751878190432,-0.008659193856592771,height,4.270381259864682
-8.174056501002854,0.7690020789558247,-0.03767540616911223,-0.01950751878190432,-0.008659193856592771,the height,4.270381259864682
-8.097283787087239,0.7305731284722519,-0.04093598965053763,-0.014287058336543002,-0.012396554945827174,height the,4.3562283992130855
-8.48656484335159,0.925300243590488,-0.027434238923204513,-0.03209458949521648,0.00310899227040813,storm monday,3.9209844303366452
-4.594229641693246,-1.0217823037178975,-0.007986543357718036,-0.0015248457361176585,0.041318834297742586,night,8.2731392163694
-5.901644751456623,-0.36904069635753345,-0.015470255353460827,-0.07654046936076611,0.012286605327087724,monday night,6.81189194386731
-7.135855740807077,0.24878189756627078,-0.017624216061447425,-0.06471804343377788,0.012273645099071296,first,5.431672482266192
-8.646690125499934,1.0053784656532896,-0.023667025401905177,-0.034643285628744705,0.0074403361579625914,the first,3.741957227086796
-8.645320100967904,1.004659253640216,-0.0186852166179015,-0.036856688109737634,0.013046792956140035,sizable,3.7435101933715096
-8.645320100967904,1.004659253640216,-0.0186852166179015,-0.036856688109737634,0.013046792956140035,first sizable,3.7435101933715096
-8.598825166913274,0.9811589926185975,-0.013376018761191098,-0.045906922037707076,0.018974350133003175,sizable storm,3.795616807147768
-8.524289246455046,0.9436621146979569,-0.011858889661638632,-0.05286966679135808,0.020612997254892358,storm the,3.879058701326869
-6.633702602175557,-0.007158008028125273,-0.13075745046481085,-0.02173785683544297,-0.06963098052913264,season,5.995117116679878
-8.48466012848729,0.9238123502187898,-0.011815728459680071,-0.05372974787944375,0.02063059589124734,the season,3.9233816977824327
-8.407707097862435,0.885268190600734,-0.01173076706688491,-0.055345514614132965,0.020660542686111262,season swept,4.009449092138263
-8.332447285334572,0.847573063163463,-0.011646298131554458,-0.05686015453316284,0.02068476425856706,swept acros+s,4.093622266790388
-8.230840366845229,0.796683036933983,-0.011530267225855255,-0.058809500155264205,0.020710147998402637,acros+s san,4.207262234941352
-7.913451577893845,0.637729238688058,-0.0111550833691596,-0.06428181422707521,0.02074302985042925,obispo county,4.562233294761315
-7.608511190030384,0.4850249859866089,-0.010779638459205005,-0.0688118983479869,0.02072142852399427,county monday,4.903274721089049
-6.829347919656833,0.09490468407587915,-0.009771581898595368,-0.0780657812103954,0.020506662551992814,complete,5.774653038479909
-6.829347919656833,0.09490468407587915,-0.009771581898595368,-0.0780657812103954,0.020506662551992814,night complete,5.774653038479909
-5.5881922459488775,-0.5263965958547265,-0.008068389059525121,-0.08850551654147967,0.01990091296768928,complete with,7.162638477008069
-3.5669677952938628,-1.5379669048148341,-0.0051397923733980996,-0.09974648621579688,0.01863787118888727,with thunderstorms,9.422873699165402
-7.185502579081486,0.2732184837690621,-0.010239831662294148,-0.074184137637326,0.02062784848851901,that prompted,5.376351549704788
-7.679700249556775,0.520672881344018,-0.010868427399415048,-0.06780956154859574,0.020730407720854414,prompted flurry,4.823658390939261
-7.962043995260276,0.6620640938587652,-0.011213649840643755,-0.06349871463948173,0.02074205135170165,alarming,4.507887518289878
-7.962043995260276,0.6620640938587652,-0.011213649840643755,-0.06349871463948173,0.02074205135170165,flurry alarming,4.507887518289878
-8.146719604476088,0.7545522855640776,-0.011432607548329674,-0.06034625731707918,0.020725312904878904,alarming alerts,4.301344580366402
-8.261611747618113,0.8120947627736579,-0.011565637486130983,-0.05823025494389944,0.02070330690285518,alerts and,4.1728467650045316
-8.31892305431455,0.8407993264152429,-0.011630982306724208,-0.0571257905634351,0.02068861405403175,dumped,4.108748185972013
-8.31892305431455,0.8407993264152429,-0.011630982306724208,-0.0571257905634351,0.02068861405403175,and dumped,4.108748185972013
-8.407707097862435,0.885268190600734,-0.01173076706688491,-0.055345514614132965,0.020660542686111262,dumped more,4.009449092138263
-8.463724160185336,0.9133258680216361,-0.011792760919088053,-0.054176313774110474,0.020639284694830222,more than,3.94679738123481
-8.533761582398512,0.9484067343145695,-0.011869144027788566,-0.05266115894603984,0.02060856224993618,inches,3.86846439465288
-8.533761582398512,0.9484067343145695,-0.011869144027788566,-0.05266115894603984,0.02060856224993618,than inches,3.86846439465288
-8.620196015519419,0.9917017099633436,-0.011961550722982387,-0.05070414298909149,0.020563829252906604,inches rain,3.771791736751484
-8.680190953104997,1.0217538056177036,-0.012024385673407046,-0.049285236858863136,0.02052801341795036,+5928,3.704690025839936
-8.680190953104997,1.0217538056177036,-0.012024385673407046,-0.049285236858863136,0.02052801341795036,rain +5928,3.704690025839936
-8.720843251715769,1.0421172584433396,-0.01206631066599334,-0.04829389532804769,0.02050137794540743,+5928 char+s,3.6592220635233357
-10.11994763831421,1.734448069028888,-0.049632451704470074,-0.0001072093695553833,0.16913083321172198,Millions,2.0980408350429554
-10.11994763831421,1.734448069028888,-0.049632451704470074,-0.0001072093695553833,0.16913083321172198,Ozarks,2.0980408350429554
-10.11994763831421,1.734448069028888,-0.049632451704470074,-0.0001072093695553833,0.16913083321172198,million+s ozarks,2.0980408350429554
-6.115014341069793,-0.26835661654054377,-0.03590888929687626,-0.09798837105279662,0.1316851297730326,Mississippi,6.575941117078206
-10.11994763831421,1.734448069028888,-0.049632451704470074,-0.0001072093695553833,0.16913083321172198,ozarks mississippi,2.0980408350429554
-5.4741789513819,-0.5881296998749104,-0.03195475320215291,-0.101333256320209,0.11877705699348072,mississippi valley,7.292142489371642
-10.11994763831421,1.734448069028888,-0.049632451704470074,-0.0001072093695553833,0.16913083321172198,Facing,2.0980408350429554
-10.11994763831421,1.734448069028888,-0.049632451704470074,-0.0001072093695553833,0.16913083321172198,valley facing,2.0980408350429554
-10.11994763831421,1.734448069028888,-0.049632451704470074,-0.0001072093695553833,0.16913083321172198,facing severe,2.0980408350429554
-3.8396979950263095,-1.402400687931903,-0.06950906319600392,0.07165414153292189,0.05640078538512121,severe weather,9.118081419206757
-10.11994763831421,1.734448069028888,-0.049632451704470074,-0.0001072093695553833,0.16913083321172198,Threat,2.0980408350429554
-10.11994763831421,1.734448069028888,-0.049632451704470074,-0.0001072093695553833,0.16913083321172198,weather threat,2.0980408350429554
-9.050960647601572,1.20058984820947,-0.17418929307235395,-0.003039574647365883,0.009050408345586708,That,3.292818689838617
-10.11994763831421,1.734448069028888,-0.049632451704470074,-0.0001072093695553833,0.16913083321172198,threat that,2.0980408350429554
-10.11994763831421,1.734448069028888,-0.049632451704470074,-0.0001072093695553833,0.16913083321172198,Could,2.0980408350429554
-10.11994763831421,1.734448069028888,-0.049632451704470074,-0.0001072093695553833,0.16913083321172198,that could,2.0980408350429554
-10.11994763831421,1.734448069028888,-0.049632451704470074,-0.0001072093695553833,0.16913083321172198,Spark,2.0980408350429554
-10.042473049451427,1.6779372071855037,-0.07973212614841788,-0.01701129862488135,0.2927210025450493,could spark,2.1925102576485678
-10.11994763831421,1.734448069028888,-0.049632451704470074,-0.0001072093695553833,0.16913083321172198,Tornadoes,2.0980408350429554
-10.11994763831421,1.734448069028888,-0.049632451704470074,-0.0001072093695553833,0.16913083321172198,spark tornado+es,2.0980408350429554
-10.11994763831421,1.734448069028888,-0.049632451704470074,-0.0001072093695553833,0.16913083321172198,Large,2.0980408350429554
-10.11994763831421,1.734448069028888,-0.049632451704470074,-0.0001072093695553833,0.16913083321172198,tornado+es large,2.0980408350429554
3.825938483882666,-5.253591696293945,-0.05461159116333117,0.24135531485954728,0.07080517326988728,large hail,17.696634928086592
-10.042473049451427,1.6779372071855037,-0.07973212614841788,-0.01701129862488135,0.2927210025450493,cross-country,2.1925102576485678
-10.11994763831421,1.734448069028888,-0.049632451704470074,-0.0001072093695553833,0.16913083321172198,hail cross-country,2.0980408350429554
-10.042473049451427,1.6779372071855037,-0.07973212614841788,-0.01701129862488135,0.2927210025450493,cross-country system,2.1925102576485678
-10.042473049451427,1.6779372071855037,-0.07973212614841788,-0.01701129862488135,0.2927210025450493,system that,2.1925102576485678
-10.042473049451427,1.6779372071855037,-0.07973212614841788,-0.01701129862488135,0.2927210025450493,that currently,2.1925102576485678
-10.042473049451427,1.6779372071855037,-0.07973212614841788,-0.01701129862488135,0.2927210025450493,brewing,2.1925102576485678
-10.042473049451427,1.6779372071855037,-0.07973212614841788,-0.01701129862488135,0.2927210025450493,currently brewing,2.1925102576485678
-10.042473049451427,1.6779372071855037,-0.07973212614841788,-0.01701129862488135,0.2927210025450493,brewing expected,2.1925102576485678
-10.042473049451427,1.6779372071855037,-0.07973212614841788,-0.01701129862488135,0.2927210025450493,increase,2.1925102576485678
-10.042473049451427,1.6779372071855037,-0.07973212614841788,-0.01701129862488135,0.2927210025450493,expected increase,2.1925102576485678
-10.042473049451427,1.6779372071855037,-0.07973212614841788,-0.01701129862488135,0.2927210025450493,strength,2.1925102576485678
-10.042473049451427,1.6779372071855037,-0.07973212614841788,-0.01701129862488135,0.2927210025450493,increase strength,2.1925102576485678
-10.042473049451427,1.6779372071855037,-0.07973212614841788,-0.01701129862488135,0.2927210025450493,heads,2.1925102576485678
-10.042473049451427,1.6779372071855037,-0.07973212614841788,-0.01701129862488135,0.2927210025450493,strength head+s,2.1925102576485678
-10.042473049451427,1.6779372071855037,-0.07973212614841788,-0.01701129862488135,0.2927210025450493,towards,2.1925102576485678
-10.042473049451427,1.6779372071855037,-0.07973212614841788,-0.01701129862488135,0.2927210025450493,head+s towards,2.1925102576485678
-10.042473049451427,1.6779372071855037,-0.07973212614841788,-0.01701129862488135,0.2927210025450493,towards the,2.1925102576485678
-10.042473049451427,1.6779372071855037,-0.07973212614841788,-0.01701129862488135,0.2927210025450493,the plains,2.1925102576485678
-10.042473049451427,1.6779372071855037,-0.07973212614841788,-0.01701129862488135,0.2927210025450493,plains and,2.1925102576485678
-10.042473049451427,1.6779372071855037,-0.07973212614841788,-0.01701129862488135,0.2927210025450493,and mississippi,2.1925102576485678
-10.11994763831421,1.734448069028888,-0.049632451704470074,-0.0001072093695553833,0.16913083321172198,which,2.0980408350429554
-10.11994763831421,1.734448069028888,-0.049632451704470074,-0.0001072093695553833,0.16913083321172198,valley which,2.0980408350429554
-4.187812980498129,-1.2267305262895327,-0.08320833209412372,0.023641582036803103,0.021505898999176903,could,8.728185359050707
-10.11994763831421,1.734448069028888,-0.049632451704470074,-0.0001072093695553833,0.16913083321172198,which could,2.0980408350429554
-10.11994763831421,1.734448069028888,-0.049632451704470074,-0.0001072093695553833,0.16913083321172198,spark,2.0980408350429554
-10.11994763831421,1.734448069028888,-0.049632451704470074,-0.0001072093695553833,0.16913083321172198,spark possible,2.0980408350429554
-10.11994763831421,1.734448069028888,-0.049632451704470074,-0.0001072093695553833,0.16913083321172198,possible sever+e,2.0980408350429554
-10.11994763831421,1.734448069028888,-0.049632451704470074,-0.0001072093695553833,0.16913083321172198,event,2.0980408350429554
-10.11994763831421,1.734448069028888,-0.049632451704470074,-0.0001072093695553833,0.16913083321172198,weather event,2.0980408350429554
-10.11994763831421,1.734448069028888,-0.049632451704470074,-0.0001072093695553833,0.16913083321172198,event over,2.0980408350429554
