0,1,2,3,4,word,summary
-10.724197203678088,1.7827030645605346,-0.1454985851029536,0.38361401772088544,-0.08810818809258937,mudslides severe,2.2931130127318893
-10.632227663330182,1.7009664809215226,-0.18534543938876363,0.49319146389984214,-0.11949859842251259,severe storm,2.411813908457505
-2.45772957282807,-2.305768121037368,-0.029782836418383418,0.05190832800148715,0.06919401909829924,moves,11.515608973757697
-10.735181686550106,1.7920374645636494,-0.14042508683088814,0.36961879878374837,-0.08412010039400525,system moves,2.279128312794797
-10.831318389028292,1.8685607948382574,-0.09279259313126531,0.23775551861753208,-0.0467697434960683,moves through,2.159058099923019
-10.855581539626984,1.8861229109030648,-0.07978186023398752,0.20159205243480458,-0.03659548096361298,south,2.12954124717285
-10.855581539626984,1.8861229109030648,-0.07978186023398752,0.20159205243480458,-0.03659548096361298,moves south,2.12954124717285
-10.858627056066261,1.8882691022682323,-0.0781185794380585,0.19696452966877762,-0.03529564844511582,south through,2.125862428804992
-10.86231673117933,1.8908511609928864,-0.07609432951821324,0.1913313872213902,-0.033713976721154004,through california,2.1214136190994326
-10.86719369959911,1.8942332691204273,-0.07340319079589358,0.1838401271680894,-0.031611653007308484,Pacific,2.115547079351092
-10.87008325821806,1.896220343862292,-0.07180033403159118,0.17937705825431244,-0.030359729797279238,Palisades,2.112078750220456
-10.87008325821806,1.896220343862292,-0.07180033403159118,0.17937705825431244,-0.030359729797279238,pacific palisades,2.112078750220456
-10.87366835250937,1.8986681084139896,-0.0698029370725203,0.17381412669976296,-0.02879988975823116,destroy…,2.1077834805215474
-10.87366835250937,1.8986681084139896,-0.0698029370725203,0.17381412669976296,-0.02879988975823116,palisades destroy…,2.1077834805215474
-10.876598526443546,1.9006540668119847,-0.06816321288241542,0.16924628108888767,-0.027519569311473153,+1793,2.104279444510044
-10.876598526443546,1.9006540668119847,-0.06816321288241542,0.16924628108888767,-0.027519569311473153,destroy… +1793,2.104279444510044
-10.87822720384797,1.9017521663792867,-0.06724898984878673,0.16669907686061577,-0.026805808763204497,+1793 char+s,2.102334381786577
-6.510812804546625,-0.2766007192785094,-0.014876379120471094,0.05763629645242875,0.042891174079987826,Powerful,6.982991187303046
-9.496097129962807,1.2177733486776194,0.0025397909232783462,-0.0491392351765639,0.024496833567247155,drenches,3.6446524074584423
-9.496097129962807,1.2177733486776194,0.0025397909232783462,-0.0491392351765639,0.024496833567247155,storm drenches,3.6446524074584423
-7.439682533807596,0.1875596930140908,0.011943442337442895,-0.0800467990067544,0.027433096991874475,SLO,5.944717387921629
-9.435506991702391,1.1874085804678478,0.002928915436271353,-0.050594303410991415,0.02466935698276779,drenches slo,3.7124266227936777
-0.7867222425158502,-3.139859897705181,0.0034961083106437134,-0.015100025968602042,0.03348360321156223,County,13.383313518666974
-7.32459750581828,0.1299232449579084,0.01233921270106007,-0.08110443522655472,0.027499249257590917,slo county,6.0734293171434715
-8.026531779283303,0.47499305390119506,-0.11154757530399878,-0.09754123751656243,-0.09274303684469179,Here,5.291035157227721
-9.277087377634487,1.108019608306922,0.003894369860224147,-0.05415559570999451,0.02508004642090298,how,3.8896282289288253
-9.277087377634487,1.108019608306922,0.003894369860224147,-0.05415559570999451,0.02508004642090298,her+e how,3.8896282289288253
-9.236731425335574,1.0877967302853397,0.00412930364137094,-0.055010933577093926,0.025176129648528358,how much,3.9347683498964217
-9.18180236177961,1.0602715755365344,0.004442474849128093,-0.05614382540620847,0.025301803635821865,much rain,3.9962089676898427
-9.121060025840812,1.0298340363344471,0.004780364123805173,-0.05735646312137013,0.025434269547256146,fell,4.064151659979702
-9.121060025840812,1.0298340363344471,0.004780364123805173,-0.05735646312137013,0.025434269547256146,rain fell,4.064151659979702
-9.053384505449834,0.9959231584468948,0.0051469899435698,-0.058660431135896716,0.025574274940902017,fell and,4.139848983003614
-8.99329210239815,0.9658127646489445,0.0054643497532666264,-0.05977888142037966,0.025692292428112405,what,4.207063977479079
-8.99329210239815,0.9658127646489445,0.0054643497532666264,-0.05977888142037966,0.025692292428112405,and what,4.207063977479079
-3.3751440729516613,-1.8449906800803157,-0.012750214124584106,0.03533477965398848,0.03481045159168272,next,10.489029010353018
-8.872245463886971,0.9051622194159272,0.006081966728223576,-0.06192684887687517,0.02591339263760788,what next,4.342456935459359
-8.770012374730314,0.8539403593498072,0.006582893716119861,-0.0636398328591899,0.026084279475611063,next slo,4.456805545808742
1.201863528617661,-4.141064228341391,-0.10576981095622953,0.07169301282128368,-0.06957627928243901,residents,15.609450614695566
-8.475549328660453,0.706416030688203,0.007934537669260857,-0.06812168685307046,0.02650701254907601,county resident+s,4.786159984898991
-8.060673374036519,0.49859003953271497,0.009654861101200587,-0.07350270111005866,0.02696348276084797,received,5.250183546953894
-8.060673374036519,0.49859003953271497,0.009654861101200587,-0.07350270111005866,0.02696348276084797,resident+s received,5.250183546953894
-5.060879726040367,-1.0035545659241625,0.019127402125159076,-0.09598247473144567,0.02808921598196913,flurry,8.605081059113438
-7.184744499968767,0.05988453908749447,0.0128104522119246,-0.08233502682076319,0.027572567981691283,received flurry,6.229841020627252
-4.329698633568151,-1.3696037008806252,0.021089955818269505,-0.09928232163780334,0.028121994015092265,flurry thunderstorm,9.422775032404063
2.332221339519233,-4.7468218540851685,-0.23375864340863187,-0.23264048233057522,-0.1990211992382737,tornado,16.891234691819022
-7.244868728539713,0.07549685031613773,-0.08807772161742086,-0.21252369159194212,-0.07055166998371924,thunderstorm tornado,6.168927190995699
-9.053384505449834,0.9959231584468948,0.0051469899435698,-0.058660431135896716,0.025574274940902017,tornado and,4.139848983003614
-8.467607717540336,0.703148366711547,-0.05591557535709657,0.031240895437318075,-0.02681843435429776,flood alerts,4.794555683837984
-8.695909871048954,0.8181186497035822,-0.03818455207608007,-0.001856810579781769,-0.01181877776356844,alerts during,4.538988971317569
-8.859676469587969,0.9001140976161974,-0.028815448798996703,-0.016645419785057104,-0.003682200277075159,during the,4.355867393749246
-8.936455678529116,0.9385055852250892,-0.025184582186836287,-0.02172709532891294,-0.0004729023216946247,height,4.270034355925717
-8.936455678529116,0.9385055852250892,-0.025184582186836287,-0.02172709532891294,-0.0004729023216946247,the height,4.270034355925717
-8.859676469587969,0.9001140976161974,-0.028815448798996703,-0.016645419785057104,-0.003682200277075159,height the,4.355867393749246
-9.248979798493245,1.0947027088313501,-0.014273111041726967,-0.03391032393900662,0.009469701684945264,storm monday,3.920678642635903
-2.9930754636187746,-2.0364428297949786,0.02174974308845572,-0.03679508346997965,0.04391059497596381,night,10.916479931436262
-6.664195741825217,-0.20020207768324116,0.006328719410701806,-0.0770969932875315,0.02082274909507244,monday night,6.8117315841009045
-7.8983388876966565,0.4178285945726232,0.001563968991366408,-0.065675750778527,0.01964547556254232,first,5.431477425737366
-9.409108232841804,1.1747547074664022,-0.010584314904201364,-0.036331423677320146,0.013009486571409903,the first,3.741663987222969
-9.407745952326673,1.1739656477707736,-0.004938174018605981,-0.038331390060860095,0.018051178187251393,sizable,3.743247734230027
-9.407745952326673,1.1739656477707736,-0.004938174018605981,-0.038331390060860095,0.018051178187251393,first sizable,3.743247734230027
-9.361259641925084,1.1503827697392899,0.0015559952613453006,-0.047103826792877244,0.023451693187808098,sizable storm,3.7953895708386014
-9.286728042993206,1.112850712756135,0.0038376173798141504,-0.053948287216592394,0.025056605961329484,storm the,3.8788446471378966
-1.5885387676937253,-2.740993386550147,-0.07939066512693173,0.05453103587987672,-0.0054265460603173275,season,12.487572196405564
-9.247100593914519,1.0929928225824814,0.004069339611424434,-0.054793057852668914,0.025151751783745496,the season,3.9231699385540697
-9.170150877709908,1.0544330478178394,0.004507959429286671,-0.05637963613686875,0.025327731204093713,season swept,4.009241637930854
-9.094894395483772,1.0167228476924501,0.004923308991727642,-0.05786635820644375,0.025489321027129756,swept acros+s,4.093418839802589
-8.99329210239815,0.9658127646489445,0.0054643497532666264,-0.05977888142037966,0.025692292428112405,acros+s san,4.207063977479079
-8.675918594928067,0.8067982326676346,0.007028694213986501,-0.06514126155357738,0.02622992380415462,obispo county,4.562049449573393
-8.370993872028741,0.6540379290483074,0.00838621192562172,-0.06957091276469976,0.026635691738124218,county monday,4.903102664097747
-7.591873783248924,0.2637818824845173,0.011407929984693092,-0.07858068462234391,0.027336733461296742,complete,5.774504492698886
-7.591873783248924,0.2637818824845173,0.011407929984693092,-0.07858068462234391,0.027336733461296742,night complete,5.774504492698886
-6.350792873505163,-0.357721751146729,0.015443913769980801,-0.0886458724333197,0.027882710879481146,complete with,7.16251510902424
-4.329698633568151,-1.3696037008806252,0.021089955818269505,-0.09928232163780334,0.028121994015092265,with thunderstorms,9.422775032404063
-7.948008228014493,0.44215660349575403,0.010092254465744386,-0.07480905486129757,0.027065123496404667,that prompted,5.376193250870212
-8.442179199828601,0.6896987331208613,0.008080160822948799,-0.06859167448416392,0.02654918948715616,prompted flurry,4.823483738786161
-8.724508598819337,0.8311422143704359,0.006800229856168256,-0.0643745758602634,0.02615604461468875,alarming,4.50770162104649
-8.724508598819337,0.8311422143704359,0.006800229856168256,-0.0643745758602634,0.02615604461468875,flurry alarming,4.50770162104649
-8.909175273613233,0.9236656463855484,0.005896474545278561,-0.06128581776665556,0.025848188196185815,alarming alerts,4.301150386221885
-9.024062067364603,0.981230530447398,0.005302780550781736,-0.05921068980308205,0.025632579738625958,alerts and,4.172646973125456
-9.081370771777394,1.0099464223547174,0.004996593868768707,-0.05812703796925863,0.025517315111254286,dumped,4.108545464365744
-9.081370771777394,1.0099464223547174,0.004996593868768707,-0.05812703796925863,0.025517315111254286,and dumped,4.108545464365744
-9.170150877709908,1.0544330478178394,0.004507959429286671,-0.05637963613686875,0.025327731204093713,dumped more,4.009241637930854
-6.329921974910386,-0.3726876403738575,0.04853264817615388,-0.15037932533863352,-0.01061378096181173,more than,7.1879724578793365
-9.296199984004229,1.117597283373161,0.0037816172576087582,-0.05374346888221207,0.02503338909698729,inches,3.8682497837735177
-9.296199984004229,1.117597283373161,0.0037816172576087582,-0.05374346888221207,0.02503338909698729,than inches,3.8682497837735177
-9.382630887310032,1.1609102234919302,0.0032591942190656996,-0.05182069172316965,0.024812674996845703,inches rain,3.7715718951840604
-9.442623457183913,1.1909749669783847,0.002883814088918687,-0.05042620891067003,0.024649562649123564,+5928,3.704466386086805
-9.442623457183913,1.1909749669783847,0.002883814088918687,-0.05042620891067003,0.024649562649123564,rain +5928,3.704466386086805
-9.48327419220912,1.2113470772384551,0.002623126104345754,-0.04945175422273939,0.024534111224330753,+5928 char+s,3.658995767639772
-10.882264640453805,1.9038473464084091,-0.03425804244171215,-0.004366513741196933,0.17105473431299864,Millions,2.0979059890958833
-10.882264640453805,1.9038473464084091,-0.03425804244171215,-0.004366513741196933,0.17105473431299864,Ozarks,2.0979059890958833
-10.882264640453805,1.9038473464084091,-0.03425804244171215,-0.004366513741196933,0.17105473431299864,million+s ozarks,2.0979059890958833
-6.877698708800247,-0.09995434685704296,-0.0011946665513420697,-0.09958135675639529,0.1414024826573195,Mississippi,6.575923177156657
-10.882264640453805,1.9038473464084091,-0.03425804244171215,-0.004366513741196933,0.17105473431299864,ozarks mississippi,2.0979059890958833
-6.236897956409283,-0.419793808470843,0.002508914340508133,-0.10258440946452771,0.1287884560317234,mississippi valley,7.292117312406906
-10.882264640453805,1.9038473464084091,-0.03425804244171215,-0.004366513741196933,0.17105473431299864,Facing,2.0979059890958833
-10.882264640453805,1.9038473464084091,-0.03425804244171215,-0.004366513741196933,0.17105473431299864,valley facing,2.0979059890958833
-10.882264640453805,1.9038473464084091,-0.03425804244171215,-0.004366513741196933,0.17105473431299864,facing severe,2.0979059890958833
-4.6023114643710255,-1.2335575450440324,-0.046939705230283416,0.06881158818791686,0.07305232235777577,severe weather,9.117892266235947
-10.882264640453805,1.9038473464084091,-0.03425804244171215,-0.004366513741196933,0.17105473431299864,Threat,2.0979059890958833
-10.882264640453805,1.9038473464084091,-0.03425804244171215,-0.004366513741196933,0.17105473431299864,weather threat,2.0979059890958833
-9.813352242771554,1.371193205957948,-0.16445124179489387,-0.011426274640742161,0.02991744302756117,That,3.2919129728838583
-10.882264640453805,1.9038473464084091,-0.03425804244171215,-0.004366513741196933,0.17105473431299864,threat that,2.0979059890958833
-10.882264640453805,1.9038473464084091,-0.03425804244171215,-0.004366513741196933,0.17105473431299864,Could,2.0979059890958833
-10.882264640453805,1.9038473464084091,-0.03425804244171215,-0.004366513741196933,0.17105473431299864,that could,2.0979059890958833
-10.882264640453805,1.9038473464084091,-0.03425804244171215,-0.004366513741196933,0.17105473431299864,Spark,2.0979059890958833
-10.804760825223598,1.8470738664390836,-0.05081614740866667,-0.02277860690559011,0.2977987547289652,could spark,2.192585428554172
-10.882264640453805,1.9038473464084091,-0.03425804244171215,-0.004366513741196933,0.17105473431299864,Tornadoes,2.0979059890958833
-10.882264640453805,1.9038473464084091,-0.03425804244171215,-0.004366513741196933,0.17105473431299864,spark tornado+es,2.0979059890958833
-10.882264640453805,1.9038473464084091,-0.03425804244171215,-0.004366513741196933,0.17105473431299864,Large,2.0979059890958833
-10.882264640453805,1.9038473464084091,-0.03425804244171215,-0.004366513741196933,0.17105473431299864,tornado+es large,2.0979059890958833
3.062746585065108,-5.0860198942323604,-0.03148448346258817,0.2408030540939084,0.09256362758624187,large hail,17.696555464046053
-10.804760825223598,1.8470738664390836,-0.05081614740866667,-0.02277860690559011,0.2977987547289652,cross-country,2.192585428554172
-10.882264640453805,1.9038473464084091,-0.03425804244171215,-0.004366513741196933,0.17105473431299864,hail cross-country,2.0979059890958833
-10.804760825223598,1.8470738664390836,-0.05081614740866667,-0.02277860690559011,0.2977987547289652,cross-country system,2.192585428554172
-10.804760825223598,1.8470738664390836,-0.05081614740866667,-0.02277860690559011,0.2977987547289652,system that,2.192585428554172
-10.804760825223598,1.8470738664390836,-0.05081614740866667,-0.02277860690559011,0.2977987547289652,that currently,2.192585428554172
-10.804760825223598,1.8470738664390836,-0.05081614740866667,-0.02277860690559011,0.2977987547289652,brewing,2.192585428554172
-10.804760825223598,1.8470738664390836,-0.05081614740866667,-0.02277860690559011,0.2977987547289652,currently brewing,2.192585428554172
-10.804760825223598,1.8470738664390836,-0.05081614740866667,-0.02277860690559011,0.2977987547289652,brewing expected,2.192585428554172
-10.804760825223598,1.8470738664390836,-0.05081614740866667,-0.02277860690559011,0.2977987547289652,increase,2.192585428554172
-10.804760825223598,1.8470738664390836,-0.05081614740866667,-0.02277860690559011,0.2977987547289652,expected increase,2.192585428554172
-10.804760825223598,1.8470738664390836,-0.05081614740866667,-0.02277860690559011,0.2977987547289652,strength,2.192585428554172
-10.804760825223598,1.8470738664390836,-0.05081614740866667,-0.02277860690559011,0.2977987547289652,increase strength,2.192585428554172
-10.804760825223598,1.8470738664390836,-0.05081614740866667,-0.02277860690559011,0.2977987547289652,heads,2.192585428554172
-10.804760825223598,1.8470738664390836,-0.05081614740866667,-0.02277860690559011,0.2977987547289652,strength head+s,2.192585428554172
-10.804760825223598,1.8470738664390836,-0.05081614740866667,-0.02277860690559011,0.2977987547289652,towards,2.192585428554172
-10.804760825223598,1.8470738664390836,-0.05081614740866667,-0.02277860690559011,0.2977987547289652,head+s towards,2.192585428554172
-10.804760825223598,1.8470738664390836,-0.05081614740866667,-0.02277860690559011,0.2977987547289652,towards the,2.192585428554172
-10.804760825223598,1.8470738664390836,-0.05081614740866667,-0.02277860690559011,0.2977987547289652,the plains,2.192585428554172
-10.804760825223598,1.8470738664390836,-0.05081614740866667,-0.02277860690559011,0.2977987547289652,plains and,2.192585428554172
-10.804760825223598,1.8470738664390836,-0.05081614740866667,-0.02277860690559011,0.2977987547289652,and mississippi,2.192585428554172
-10.882264640453805,1.9038473464084091,-0.03425804244171215,-0.004366513741196933,0.17105473431299864,which,2.0979059890958833
-10.882264640453805,1.9038473464084091,-0.03425804244171215,-0.004366513741196933,0.17105473431299864,valley which,2.0979059890958833
-2.0795575422839523,-2.4949111819462013,-0.07887069126942693,0.039662606184774477,0.01924244131757026,could,11.938346408201976
-10.882264640453805,1.9038473464084091,-0.03425804244171215,-0.004366513741196933,0.17105473431299864,which could,2.0979059890958833
-10.882264640453805,1.9038473464084091,-0.03425804244171215,-0.004366513741196933,0.17105473431299864,spark,2.0979059890958833
-10.882264640453805,1.9038473464084091,-0.03425804244171215,-0.004366513741196933,0.17105473431299864,spark possible,2.0979059890958833
-10.882264640453805,1.9038473464084091,-0.03425804244171215,-0.004366513741196933,0.17105473431299864,possible sever+e,2.0979059890958833
-10.882264640453805,1.9038473464084091,-0.03425804244171215,-0.004366513741196933,0.17105473431299864,event,2.0979059890958833
-10.882264640453805,1.9038473464084091,-0.03425804244171215,-0.004366513741196933,0.17105473431299864,weather event,2.0979059890958833
-10.882264640453805,1.9038473464084091,-0.03425804244171215,-0.004366513741196933,0.17105473431299864,event over,2.0979059890958833
-9.895984608617841,1.4129234043167247,-0.15825566805189223,-0.01122163989470689,0.03680982190813729,th…,3.1993547326975307
-10.882264640453805,1.9038473464084091,-0.03425804244171215,-0.004366513741196933,0.17105473431299864,over th…,2.0979059890958833
-10.882264640453805,1.9038473464084091,-0.03425804244171215,-0.004366513741196933,0.17105473431299864,+1801,2.0979059890958833
-10.882264640453805,1.9038473464084091,-0.03425804244171215,-0.004366513741196933,0.17105473431299864,th… +1801,2.0979059890958833
-10.882264640453805,1.9038473464084091,-0.03425804244171215,-0.004366513741196933,0.17105473431299864,+1801 char+s,2.0979059890958833
-0.7877148782663159,-3.15481386933103,-0.0931971450630411,-0.042178812165212354,-0.214776630357266,year,13.388939373411255
-6.272316689787872,-0.4183620847062546,-0.26724702280116447,-0.00933465322300761,-0.13570502717949232,one year,7.259213278112453
-3.0101057137650624,-2.057374032300795,-0.292961024884876,-0.013683044105248607,-0.15402242311165676,year hailstorm,10.909953791758442
-6.426364487161718,-0.3408388275781369,-0.2652377415002638,-0.00906959451576203,-0.13441517832309163,victims,7.0867636292316165
-6.426364487161718,-0.3408388275781369,-0.2652377415002638,-0.00906959451576203,-0.13441517832309163,hailstorm victims,7.0867636292316165
-3.317578165397011,-1.881130510196713,-0.15948211153184233,0.03787136486865209,-0.05438408840130243,still,10.556375396509466
-7.264824822693613,0.08143121655426855,-0.2520389025498436,-0.007458558243878796,-0.12617735797325447,victims still,6.148005212287522
-7.648599497260614,0.27492848492403965,-0.2443638063555891,-0.006598576665832037,-0.12152315129713762,waiting,5.718228310794537
-7.648599497260614,0.27492848492403965,-0.2443638063555891,-0.006598576665832037,-0.12152315129713762,still waiting,5.718228310794537
-7.8442323972422825,0.37362954703168016,-0.23993726709411628,-0.00612102752056877,-0.11887078724079123,home,5.499117772076678
-7.8442323972422825,0.37362954703168016,-0.23993726709411628,-0.00612102752056877,-0.11887078724079123,waiting home,5.499117772076678
-6.272316689787872,-0.4183620847062546,-0.26724702280116447,-0.00933465322300761,-0.13570502717949232,home year,7.259213278112453
-7.101584755196999,-0.0008281892134962554,-0.25495389758374803,-0.00779798986289626,-0.12796746872186401,since,6.330792902594734
-7.101584755196999,-0.0008281892134962554,-0.25495389758374803,-0.00779798986289626,-0.12796746872186401,year since,6.330792902594734
-6.426364487161718,-0.3408388275781369,-0.2652377415002638,-0.00906959451576203,-0.13441517832309163,since the,7.0867636292316165
-5.684861914678575,-0.713856384825887,-0.27399714753990434,-0.010277648177146659,-0.1401351116997224,freak,7.916783142109411
-5.684861914678575,-0.713856384825887,-0.27399714753990434,-0.010277648177146659,-0.1401351116997224,the freak,7.916783142109411
-3.0101057137650624,-2.057374032300795,-0.292961024884876,-0.013683044105248607,-0.15402242311165676,freak hailstorm,10.909953791758442
-6.426364487161718,-0.3408388275781369,-0.2652377415002638,-0.00906959451576203,-0.13441517832309163,hailstorm that,7.0867636292316165
-7.0108653026275904,-0.046532517639363835,-0.25649408222741654,-0.007980649357517772,-0.1289191708060346,devastated,6.4323711662422305
-7.0108653026275904,-0.046532517639363835,-0.25649408222741654,-0.007980649357517772,-0.1289191708060346,that devastated,6.4323711662422305
-6.426364487161718,-0.3408388275781369,-0.2652377415002638,-0.00906959451576203,-0.13441517832309163,devastated the,7.0867636292316165
-7.929327686228664,0.41657674669003164,-0.2378878623745085,-0.005903753440495735,-0.11764933059058828,Victorian,5.403803957667751
-7.929327686228664,0.41657674669003164,-0.2378878623745085,-0.005903753440495735,-0.11764933059058828,the victoria+n,5.403803957667751
-3.5644556831082888,-1.7598617487375705,-0.17758494633782196,0.05206234857248639,-0.06458472820618098,town,10.28128670016421
-8.26687952037711,0.5870337894133857,-0.22891076979140065,-0.00497561886733848,-0.11233887055309724,victoria+n town,5.025676474098251
-8.465952764919475,0.6876403136774187,-0.22288487718903227,-0.004370027103659871,-0.10880338605333613,Casterton,4.802639892147489
-8.465952764919475,0.6876403136774187,-0.22288487718903227,-0.004370027103659871,-0.10880338605333613,town casterton,4.802639892147489
-7.522887158642375,0.21152747048385478,-0.2470156234661457,-0.006890715012444482,-0.12312253512941353,Kim,5.859017051575114
-8.677186012773527,0.7944623982004106,-0.21578248465420483,-0.003669627438722109,-0.1046584573835796,casterton kim,4.565949591213318
-7.594801309959307,0.24779404456176968,-0.2455161611912067,-0.006724930075025309,-0.12221713674558995,Jeffrey,5.778479335878867
-7.594801309959307,0.24779404456176968,-0.2455161611912067,-0.006724930075025309,-0.12221713674558995,kim jeffrey,5.778479335878867
-8.85413636289044,0.8840071487363901,-0.20918206787961208,-0.00302847665822166,-0.10082253806109939,marked,4.367648430404444
-8.85413636289044,0.8840071487363901,-0.20918206787961208,-0.00302847665822166,-0.10082253806109939,jeffrey marked,4.367648430404444
-6.426364487161718,-0.3408388275781369,-0.2652377415002638,-0.00906959451576203,-0.13441517832309163,marked the,7.0867636292316165
-8.983739229238774,0.9496285242870588,-0.20391675533013548,-0.0025219280466814986,-0.09777064138792484,anniversary,4.222392220473218
-8.983739229238774,0.9496285242870588,-0.20391675533013548,-0.0025219280466814986,-0.09777064138792484,the anniversary,4.222392220473218
-6.426364487161718,-0.3408388275781369,-0.2652377415002638,-0.00906959451576203,-0.13441517832309163,anniversary the,7.0867636292316165
-9.13463162621224,1.0260699285975248,-0.1972660234065413,-0.0018863999137377005,-0.09392293585107689,same,4.053258056375168
-9.13463162621224,1.0260699285975248,-0.1972660234065413,-0.0018863999137377005,-0.09392293585107689,the sam+e,4.053258056375168
-9.174929209370237,1.0464920535675826,-0.19538614760670628,-0.0017073760926059958,-0.09283641168507359,way,4.0080856286695425
-9.174929209370237,1.0464920535675826,-0.19538614760670628,-0.0017073760926059958,-0.09283641168507359,sam+e way,4.0080856286695425
-9.205254868047057,1.0618627010887574,-0.1939407283161269,-0.0015698584286919504,-0.09200123104487676,she,3.974090553430824
-9.205254868047057,1.0618627010887574,-0.1939407283161269,-0.0015698584286919504,-0.09200123104487676,way she,3.974090553430824
-9.23403865454277,1.0764535386869576,-0.1925436579288459,-0.0014370308804251969,-0.09119415484495065,she has,3.941823211679214
-9.261408357225712,1.0903290928127456,-0.19119191799919158,-0.001308582261909809,-0.09041339983473262,spent,3.91114045524513
-9.261408357225712,1.0903290928127456,-0.19119191799919158,-0.001308582261909809,-0.09041339983473262,has spent,3.91114045524513
-8.344085700675386,0.6260445182016849,-0.22664456529344018,-0.004746458060016667,-0.11100690628850424,most,4.939179761282211
-9.3000560411377,1.1099247657058273,-0.1892433703006759,-0.0011235130642460317,-0.08928812250053442,spent most,3.867813479833724
-9.347595730771552,1.134033074820954,-0.18678032458419055,-0.0008896739270694912,-0.08786596023201101,most 2025,3.814516198700834
-9.385915598792524,1.153469110592781,-0.18473974523382664,-0.0006959721636705662,-0.08668785243661233,2025 living,3.7715540090846216
-8.190194019525523,0.5482949747091217,-0.23107851113628752,-0.005196594340301133,-0.11361592160603816,caravan,5.1115860736651335
-9.445538995998845,1.1837161961264997,-0.18146217315909596,-0.0003847891896663,-0.0847956464734634,living caravan,3.7047050595436124
-8.455654052844451,0.6824340776345501,-0.22321164616527422,-0.0044025721005090945,-0.10899461710286759,her,4.814178960287477
-9.494489561719,1.2085541497877266,-0.1786735226403448,-0.00011985763876753985,-0.0831856125263988,caravan her,3.649820209132886
-8.346643438295477,0.6273370473228108,-0.22656799734097652,-0.00473874659863191,-0.11096195531009137,driveway,4.936314174080794
-9.511117587893237,1.2169924175492548,-0.17770536663668923,-2.7823495957396416e-05,-0.08262659785090534,her driveway,3.63117593361119
-9.565045801955996,1.244363149610645,-0.17448969478712528,0.0002781384773461529,-0.08076959249208146,the caravan,3.570707121210265
-9.593218942694433,1.2586643279765084,-0.17276220717627697,0.0004427151007509317,-0.07977177096999885,parked,3.539116167662331
-9.593218942694433,1.2586643279765084,-0.17276220717627697,0.0004427151007509317,-0.07977177096999885,caravan parked,3.539116167662331
-9.626091827836813,1.2753530282654433,-0.1707036845356356,0.0006390594014519246,-0.07858248573278698,parked kim,3.5022545821755307
-9.6682836093967,1.2967755356856494,-0.16799157240020526,0.0008981814809913766,-0.07701510299267629,jeffrey driveway,3.4549422411208557
-9.70400347286141,1.3149144076170913,-0.16563158002304698,0.0011241204135850683,-0.07565068787261775,supposed,3.4148863212464686
-9.70400347286141,1.3149144076170913,-0.16563158002304698,0.0011241204135850683,-0.07565068787261775,driveway supposed,3.4148863212464686
-9.741678951694082,1.3340486716848643,-0.16307631994528524,0.001369294353568841,-0.07417274808836585,temporary,3.372636492679165
-9.741678951694082,1.3340486716848643,-0.16307631994528524,0.001369294353568841,-0.07417274808836585,supposed temporary,3.372636492679165
-6.540510603027677,-0.2629387088368187,-0.06878171661557933,0.07613492980059208,0.0152919651946939,place,6.950199878905284
-9.795360788282247,1.3613159713937035,-0.15931298892516887,0.001731525854381806,-0.07199471946320617,lay,3.3124354168074355
-9.795360788282247,1.3613159713937035,-0.15931298892516887,0.001731525854381806,-0.07199471946320617,place lay,3.3124354168074355
-9.803622548351147,1.3655128564057843,-0.1587205681162424,0.0017886824001382834,-0.07165169639250983,lay her,3.3031701858346105
-9.81170740839083,1.3696199730441538,-0.15813732844684958,0.0018449907147197533,-0.07131394469136326,head,3.294103305789799
-9.81170740839083,1.3696199730441538,-0.15813732844684958,0.0018449907147197533,-0.07131394469136326,her head,3.294103305789799
-9.821574256598607,1.3746324663388245,-0.15742079654744645,0.0019142195692413086,-0.0708989421335545,head for,3.2830379438029005
-9.8330788161413,1.3804771090864227,-0.15657868422873977,0.0019956563190173734,-0.07041111657469057,for few,3.2701358773238116
-9.840553783822632,1.3842747006311598,-0.1560276535391695,0.0020489884977247658,-0.07009185797505371,weeks,3.261752859109978
-9.840553783822632,1.3842747006311598,-0.1560276535391695,0.0020489884977247658,-0.07009185797505371,few week+s,3.261752859109978
-9.853277840674632,1.3907392148820694,-0.15508257238112672,0.002140543164930779,-0.0695441926885892,maybe,3.247483037184117
-9.853277840674632,1.3907392148820694,-0.15508257238112672,0.002140543164930779,-0.0695441926885892,week+s mayb+e,3.247483037184117
-9.867291725352285,1.3978592712703508,-0.15403120213146967,0.002242521798100021,-0.06893478212791937,month,3.2317666087386585
-9.867291725352285,1.3978592712703508,-0.15403120213146967,0.002242521798100021,-0.06893478212791937,mayb+e month,3.2317666087386585
-9.882426876427724,1.4055492820229214,-0.15288317353765435,0.002354032990631083,-0.06826915756215862,month most,3.214792595906594
-9.910869968435364,1.4200016328665093,-0.15068973831907748,0.002567559575788858,-0.06699684488198152,that year,3.182893532507774
-9.918372483091606,1.4238139166771207,-0.1501031939245228,0.002624766716704377,-0.06665648784982917,ago,3.1744793772708615
-9.918372483091606,1.4238139166771207,-0.1501031939245228,0.002624766716704377,-0.06665648784982917,year ago,3.1744793772708615
-9.932898853820625,1.4311954238073448,-0.14895788426094053,0.002736607029803606,-0.06599173179715714,52-year-old,3.158187834883262
